#meta=>genome_binning=1Mb;interval_number=3106
#group=>group_id=NCIT:C3058;label=Glioblastoma;dataset_id=progenetix;sample_count=4385
group_id	reference_name	start	end	gain_frequency	loss_frequency	no
NCIT:C3058	1	137400000	138400000	8.5	4.2	139
NCIT:C3058	1	138400000	139400000	8.5	4.2	140
NCIT:C3058	1	139400000	140400000	8.5	4.2	141
NCIT:C3058	1	140400000	141400000	8.5	4.2	142
NCIT:C3058	1	141400000	142400000	8.75	4.8	143
NCIT:C3058	1	142400000	143400000	9.5	3.3	144
NCIT:C3058	1	143400000	144400000	10.9	4.55	145
NCIT:C3058	1	144400000	145400000	11.65	2.85	146
NCIT:C3058	1	145400000	146400000	12.2	2.45	147
NCIT:C3058	1	146400000	147400000	13.0	2.8	148
NCIT:C3058	1	147400000	148400000	13.05	4.75	149
NCIT:C3058	1	148400000	149400000	12.05	3.0	150
NCIT:C3058	1	149400000	150400000	17.0	2.85	151
NCIT:C3058	1	150400000	151400000	13.3	5.15	152
NCIT:C3058	1	151400000	152400000	12.75	2.4	153
NCIT:C3058	1	152400000	153400000	15.15	3.3	154
NCIT:C3058	1	153400000	154400000	13.8	1.9	155
NCIT:C3058	1	154400000	155400000	14.9	2.15	156
NCIT:C3058	1	155400000	156400000	13.95	1.95	157
NCIT:C3058	1	156400000	157400000	13.2	1.45	158
NCIT:C3058	1	157400000	158400000	13.95	1.45	159
NCIT:C3058	1	158400000	159400000	13.0	1.95	160
NCIT:C3058	1	159400000	160400000	13.0	2.45	161
NCIT:C3058	1	160400000	161400000	12.5	1.45	162
NCIT:C3058	1	161400000	162400000	13.05	1.3	163
NCIT:C3058	1	162400000	163400000	12.6	1.35	164
NCIT:C3058	1	163400000	164400000	12.95	1.65	165
NCIT:C3058	1	164400000	165400000	12.25	2.2	166
NCIT:C3058	1	165400000	166400000	12.5	2.4	167
NCIT:C3058	1	166400000	167400000	12.35	1.9	168
NCIT:C3058	1	167400000	168400000	12.0	2.05	169
NCIT:C3058	1	168400000	169400000	12.5	2.45	170
NCIT:C3058	1	169400000	170400000	12.05	2.35	171
NCIT:C3058	1	170400000	171400000	12.05	2.35	172
NCIT:C3058	1	171400000	172400000	11.85	2.15	173
NCIT:C3058	1	172400000	173400000	11.75	2.15	174
NCIT:C3058	1	173400000	174400000	12.1	1.65	175
NCIT:C3058	1	174400000	175400000	11.9	1.85	176
NCIT:C3058	1	175400000	176400000	12.05	2.4	177
NCIT:C3058	1	176400000	177400000	11.8	2.2	178
NCIT:C3058	1	177400000	178400000	12.8	2.45	179
NCIT:C3058	1	178400000	179400000	12.6	2.4	180
NCIT:C3058	1	179400000	180400000	14.4	2.4	181
NCIT:C3058	1	180400000	181400000	14.15	2.8	182
NCIT:C3058	1	181400000	182400000	12.05	2.7	183
NCIT:C3058	1	182400000	183400000	12.0	2.6	184
NCIT:C3058	1	183400000	184400000	12.55	2.75	185
NCIT:C3058	1	184400000	185400000	12.35	3.0	186
NCIT:C3058	1	185400000	186400000	12.25	2.6	187
NCIT:C3058	1	186400000	187400000	12.45	2.65	188
NCIT:C3058	1	187400000	188400000	12.2	3.2	189
NCIT:C3058	1	188400000	189400000	12.3	3.15	190
NCIT:C3058	1	189400000	190400000	12.3	3.55	191
NCIT:C3058	1	190400000	191400000	12.35	2.95	192
NCIT:C3058	1	191400000	192400000	12.5	2.8	193
NCIT:C3058	1	192400000	193400000	12.45	3.15	194
NCIT:C3058	1	193400000	194400000	12.4	2.95	195
NCIT:C3058	1	194400000	195400000	12.3	4.9	196
NCIT:C3058	1	195400000	196400000	13.0	2.75	197
NCIT:C3058	1	196400000	197400000	12.7	4.15	198
NCIT:C3058	1	197400000	198400000	14.75	4.9	199
NCIT:C3058	1	198400000	199400000	13.1	4.45	200
NCIT:C3058	1	199400000	200400000	14.25	4.0	201
NCIT:C3058	1	200400000	201400000	13.4	3.5	202
NCIT:C3058	1	201400000	202400000	14.65	3.5	203
NCIT:C3058	1	202400000	203400000	16.25	3.85	204
NCIT:C3058	1	203400000	204400000	17.1	3.35	205
NCIT:C3058	1	204400000	205400000	17.05	3.85	206
NCIT:C3058	1	205400000	206400000	14.05	3.55	207
NCIT:C3058	1	206400000	207400000	12.6	3.45	208
NCIT:C3058	1	207400000	208400000	13.75	3.85	209
NCIT:C3058	1	208400000	209400000	12.6	4.2	210
NCIT:C3058	1	209400000	210400000	12.65	5.5	211
NCIT:C3058	1	210400000	211400000	12.1	4.8	212
NCIT:C3058	1	211400000	212400000	12.6	5.05	213
NCIT:C3058	1	212400000	213400000	13.6	4.05	214
NCIT:C3058	1	213400000	214400000	12.2	3.8	215
NCIT:C3058	1	214400000	215400000	14.45	4.15	216
NCIT:C3058	1	215400000	216400000	11.5	3.6	217
NCIT:C3058	1	216400000	217400000	11.8	3.7	218
NCIT:C3058	1	217400000	218400000	11.7	5.55	219
NCIT:C3058	1	218400000	219400000	12.6	4.05	220
NCIT:C3058	1	219400000	220400000	11.45	4.35	221
NCIT:C3058	1	220400000	221400000	11.8	5.1	222
NCIT:C3058	1	221400000	222400000	12.2	7.5	223
NCIT:C3058	1	222400000	223400000	12.25	5.95	224
NCIT:C3058	1	223400000	224400000	12.25	5.75	225
NCIT:C3058	1	224400000	225400000	12.4	5.65	226
NCIT:C3058	1	225400000	226400000	12.55	5.8	227
NCIT:C3058	1	226400000	227400000	12.3	5.2	228
NCIT:C3058	1	227400000	228400000	13.55	5.9	229
NCIT:C3058	1	228400000	229400000	13.05	5.85	230
NCIT:C3058	1	229400000	230400000	11.8	5.4	231
NCIT:C3058	1	230400000	231400000	12.2	4.95	232
NCIT:C3058	1	231400000	232400000	12.2	5.05	233
NCIT:C3058	1	232400000	233400000	12.25	5.4	234
NCIT:C3058	1	233400000	234400000	12.15	5.05	235
NCIT:C3058	1	234400000	235400000	12.65	5.3	236
NCIT:C3058	1	235400000	236400000	11.85	3.95	237
NCIT:C3058	1	236400000	237400000	11.5	4.45	238
NCIT:C3058	1	237400000	238400000	12.8	4.5	239
NCIT:C3058	1	238400000	239400000	11.8	5.25	240
NCIT:C3058	1	239400000	240400000	11.85	4.3	241
NCIT:C3058	1	240400000	241400000	12.8	4.05	242
NCIT:C3058	1	241400000	242400000	12.8	4.35	243
NCIT:C3058	1	242400000	243400000	13.15	3.7	244
NCIT:C3058	1	243400000	244400000	12.35	3.45	245
NCIT:C3058	1	244400000	245400000	12.9	4.1	246
NCIT:C3058	1	245400000	246400000	14.0	4.45	247
NCIT:C3058	1	246400000	247400000	12.65	4.7	248
NCIT:C3058	1	247400000	248400000	4.9	1.55	249
NCIT:C3058	1	248400000	248956422	2.15	0.8	250
NCIT:C3058	2	0	900000	8.1	4.95	251
NCIT:C3058	2	900000	1900000	7.15	4.0	252
NCIT:C3058	2	1900000	2900000	6.95	4.55	253
NCIT:C3058	2	2900000	3900000	7.45	5.1	254
NCIT:C3058	2	3900000	4900000	6.5	4.8	255
NCIT:C3058	2	4900000	5900000	7.25	4.0	256
NCIT:C3058	2	5900000	6900000	5.6	3.6	257
NCIT:C3058	2	6900000	7900000	6.7	4.6	258
NCIT:C3058	2	7900000	8900000	6.2	3.95	259
NCIT:C3058	2	8900000	9900000	6.35	4.4	260
NCIT:C3058	2	9900000	10900000	7.55	4.8	261
NCIT:C3058	2	10900000	11900000	6.35	3.75	262
NCIT:C3058	2	11900000	12900000	7.1	3.55	263
NCIT:C3058	2	12900000	13900000	6.25	2.95	264
NCIT:C3058	2	13900000	14900000	7.05	3.25	265
NCIT:C3058	2	14900000	15900000	7.9	3.7	266
NCIT:C3058	2	15900000	16900000	8.35	3.15	267
NCIT:C3058	2	16900000	17900000	6.3	2.9	268
NCIT:C3058	2	17900000	18900000	6.9	3.45	269
NCIT:C3058	2	18900000	19900000	6.0	2.95	270
NCIT:C3058	2	19900000	20900000	7.8	3.65	271
NCIT:C3058	2	20900000	21900000	5.55	3.1	272
NCIT:C3058	2	21900000	22900000	5.4	3.15	273
NCIT:C3058	2	22900000	23900000	5.5	3.75	274
NCIT:C3058	2	23900000	24900000	5.95	4.5	275
NCIT:C3058	2	24900000	25900000	5.4	3.85	276
NCIT:C3058	2	25900000	26900000	5.55	3.5	277
NCIT:C3058	2	26900000	27900000	6.3	3.55	278
NCIT:C3058	2	27900000	28900000	4.9	3.2	279
NCIT:C3058	2	28900000	29900000	5.05	3.15	280
NCIT:C3058	2	29900000	30900000	5.1	3.4	281
NCIT:C3058	2	30900000	31900000	6.4	3.4	282
NCIT:C3058	2	31900000	32900000	5.15	3.3	283
NCIT:C3058	2	32900000	33900000	4.7	3.0	284
NCIT:C3058	2	33900000	34900000	4.75	3.25	285
NCIT:C3058	2	34900000	35900000	4.6	3.85	286
NCIT:C3058	2	35900000	36900000	5.25	3.45	287
NCIT:C3058	2	36900000	37900000	7.4	2.95	288
NCIT:C3058	2	37900000	38900000	6.15	2.85	289
NCIT:C3058	2	38900000	39900000	4.95	3.1	290
NCIT:C3058	2	39900000	40900000	5.0	2.5	291
NCIT:C3058	2	40900000	41900000	5.15	3.2	292
NCIT:C3058	2	41900000	42900000	7.9	4.05	293
NCIT:C3058	2	42900000	43900000	6.5	5.0	294
NCIT:C3058	2	43900000	44900000	4.55	4.85	295
NCIT:C3058	2	44900000	45900000	5.3	3.95	296
NCIT:C3058	2	45900000	46900000	4.45	3.9	297
NCIT:C3058	2	46900000	47900000	5.85	4.25	298
NCIT:C3058	2	47900000	48900000	4.6	3.75	299
NCIT:C3058	2	48900000	49900000	5.1	2.95	300
NCIT:C3058	2	49900000	50900000	6.35	2.65	301
NCIT:C3058	2	50900000	51900000	5.05	3.2	302
NCIT:C3058	2	51900000	52900000	5.25	3.0	303
NCIT:C3058	2	52900000	53900000	4.85	3.5	304
NCIT:C3058	2	53900000	54900000	7.45	4.3	305
NCIT:C3058	2	54900000	55900000	5.1	4.1	306
NCIT:C3058	2	55900000	56900000	4.9	3.8	307
NCIT:C3058	2	56900000	57900000	4.1	3.15	308
NCIT:C3058	2	57900000	58900000	4.5	3.0	309
NCIT:C3058	2	58900000	59900000	3.9	3.15	310
NCIT:C3058	2	59900000	60900000	4.6	3.4	311
NCIT:C3058	2	60900000	61900000	4.2	3.5	312
NCIT:C3058	2	61900000	62900000	4.6	3.6	313
NCIT:C3058	2	62900000	63900000	5.35	3.3	314
NCIT:C3058	2	63900000	64900000	4.0	3.3	315
NCIT:C3058	2	64900000	65900000	4.1	4.25	316
NCIT:C3058	2	65900000	66900000	5.35	3.85	317
NCIT:C3058	2	66900000	67900000	4.55	3.85	318
NCIT:C3058	2	67900000	68900000	5.6	3.95	319
NCIT:C3058	2	68900000	69900000	4.45	4.05	320
NCIT:C3058	2	69900000	70900000	4.2	3.9	321
NCIT:C3058	2	70900000	71900000	5.9	4.5	322
NCIT:C3058	2	71900000	72900000	4.0	2.75	323
NCIT:C3058	2	72900000	73900000	4.15	2.9	324
NCIT:C3058	2	73900000	74900000	5.4	3.2	325
NCIT:C3058	2	74900000	75900000	4.65	3.25	326
NCIT:C3058	2	75900000	76900000	4.0	3.2	327
NCIT:C3058	2	76900000	77900000	3.9	3.6	328
NCIT:C3058	2	77900000	78900000	3.9	2.75	329
NCIT:C3058	2	78900000	79900000	4.5	3.2	330
NCIT:C3058	2	79900000	80900000	4.35	2.95	331
NCIT:C3058	2	80900000	81900000	3.9	3.4	332
NCIT:C3058	2	81900000	82900000	4.35	3.05	333
NCIT:C3058	2	82900000	83900000	4.0	3.05	334
NCIT:C3058	2	83900000	84900000	4.35	3.5	335
NCIT:C3058	2	84900000	85900000	5.05	4.1	336
NCIT:C3058	2	85900000	86900000	5.35	3.4	337
NCIT:C3058	2	86900000	87900000	3.7	4.15	338
NCIT:C3058	2	87900000	88900000	4.65	4.2	339
NCIT:C3058	2	88900000	89900000	3.7	4.0	340
NCIT:C3058	2	89900000	90900000	3.55	3.3	341
NCIT:C3058	2	90900000	91900000	4.2	4.45	342
NCIT:C3058	2	91900000	92900000	3.2	3.85	343
NCIT:C3058	2	92900000	93900000	3.15	3.75	344
NCIT:C3058	2	93900000	94900000	3.15	4.2	345
NCIT:C3058	2	94900000	95900000	3.6	3.2	346
NCIT:C3058	2	95900000	96900000	3.65	3.1	347
NCIT:C3058	2	96900000	97900000	3.65	3.8	348
NCIT:C3058	2	97900000	98900000	4.25	3.15	349
NCIT:C3058	2	98900000	99900000	3.55	3.2	350
NCIT:C3058	2	99900000	100900000	3.65	3.4	351
NCIT:C3058	2	100900000	101900000	4.9	3.5	352
NCIT:C3058	2	101900000	102900000	4.1	3.75	353
NCIT:C3058	2	102900000	103900000	3.45	3.0	354
NCIT:C3058	2	103900000	104900000	4.0	3.05	355
NCIT:C3058	2	104900000	105900000	4.0	3.4	356
NCIT:C3058	2	105900000	106900000	3.8	3.55	357
NCIT:C3058	2	106900000	107900000	3.35	3.65	358
NCIT:C3058	2	107900000	108900000	3.5	4.05	359
NCIT:C3058	2	108900000	109900000	3.8	3.55	360
NCIT:C3058	2	109900000	110900000	3.05	3.3	361
NCIT:C3058	2	110900000	111900000	3.45	3.1	362
NCIT:C3058	2	111900000	112900000	3.6	3.15	363
NCIT:C3058	2	112900000	113900000	3.6	3.75	364
NCIT:C3058	2	113900000	114900000	4.4	3.8	365
NCIT:C3058	2	114900000	115900000	4.8	2.8	366
NCIT:C3058	2	115900000	116900000	3.95	2.9	367
NCIT:C3058	2	116900000	117900000	3.9	2.85	368
NCIT:C3058	2	117900000	118900000	4.4	3.3	369
NCIT:C3058	2	118900000	119900000	7.4	3.6	370
NCIT:C3058	2	119900000	120900000	5.4	3.05	371
NCIT:C3058	2	120900000	121900000	5.8	3.25	372
NCIT:C3058	2	121900000	122900000	3.5	3.0	373
NCIT:C3058	2	122900000	123900000	3.2	3.0	374
NCIT:C3058	2	123900000	124900000	3.7	2.8	375
NCIT:C3058	2	124900000	125900000	3.4	2.65	376
NCIT:C3058	2	125900000	126900000	3.55	2.8	377
NCIT:C3058	2	126900000	127900000	4.95	2.85	378
NCIT:C3058	2	127900000	128900000	4.55	2.75	379
NCIT:C3058	2	128900000	129900000	3.6	2.7	380
NCIT:C3058	2	129900000	130900000	3.8	3.8	381
NCIT:C3058	2	130900000	131900000	5.3	3.6	382
NCIT:C3058	2	131900000	132900000	4.8	4.0	383
NCIT:C3058	2	132900000	133900000	4.0	2.6	384
NCIT:C3058	2	133900000	134900000	3.9	2.65	385
NCIT:C3058	2	134900000	135900000	5.3	3.35	386
NCIT:C3058	2	135900000	136900000	5.1	3.95	387
NCIT:C3058	2	136900000	137900000	4.65	3.15	388
NCIT:C3058	2	137900000	138900000	4.45	2.95	389
NCIT:C3058	2	138900000	139900000	5.25	3.45	390
NCIT:C3058	2	139900000	140900000	4.75	4.55	391
NCIT:C3058	2	140900000	141900000	4.5	5.3	392
NCIT:C3058	2	141900000	142900000	4.6	3.25	393
NCIT:C3058	2	142900000	143900000	4.3	2.75	394
NCIT:C3058	2	143900000	144900000	4.8	2.6	395
NCIT:C3058	2	144900000	145900000	5.8	2.8	396
NCIT:C3058	2	145900000	146900000	4.9	2.7	397
NCIT:C3058	2	146900000	147900000	4.35	2.3	398
NCIT:C3058	2	147900000	148900000	4.8	2.65	399
NCIT:C3058	2	148900000	149900000	5.2	3.25	400
NCIT:C3058	2	149900000	150900000	4.0	2.6	401
NCIT:C3058	2	150900000	151900000	4.55	3.5	402
NCIT:C3058	2	151900000	152900000	4.25	2.95	403
NCIT:C3058	2	152900000	153900000	4.35	3.0	404
NCIT:C3058	2	153900000	154900000	5.25	3.35	405
NCIT:C3058	2	154900000	155900000	4.85	2.95	406
NCIT:C3058	2	155900000	156900000	4.4	2.8	407
NCIT:C3058	2	156900000	157900000	4.9	2.65	408
NCIT:C3058	2	157900000	158900000	4.7	3.05	409
NCIT:C3058	2	158900000	159900000	4.8	3.35	410
NCIT:C3058	2	159900000	160900000	6.8	3.85	411
NCIT:C3058	2	160900000	161900000	5.0	2.65	412
NCIT:C3058	2	161900000	162900000	7.8	2.65	413
NCIT:C3058	2	162900000	163900000	4.65	2.9	414
NCIT:C3058	2	163900000	164900000	4.6	2.7	415
NCIT:C3058	2	164900000	165900000	5.15	2.9	416
NCIT:C3058	2	165900000	166900000	4.6	2.7	417
NCIT:C3058	2	166900000	167900000	4.55	2.7	418
NCIT:C3058	2	167900000	168900000	4.45	2.6	419
NCIT:C3058	2	168900000	169900000	4.3	2.5	420
NCIT:C3058	2	169900000	170900000	4.45	3.2	421
NCIT:C3058	2	170900000	171900000	10.1	4.1	422
NCIT:C3058	2	171900000	172900000	7.4	2.9	423
NCIT:C3058	2	172900000	173900000	4.2	3.3	424
NCIT:C3058	2	173900000	174900000	7.2	3.25	425
NCIT:C3058	2	174900000	175900000	9.55	3.25	426
NCIT:C3058	2	175900000	176900000	8.4	3.15	427
NCIT:C3058	2	176900000	177900000	4.5	2.85	428
NCIT:C3058	2	177900000	178900000	4.1	3.0	429
NCIT:C3058	2	178900000	179900000	4.2	3.5	430
NCIT:C3058	2	179900000	180900000	3.95	3.0	431
NCIT:C3058	2	180900000	181900000	3.9	2.85	432
NCIT:C3058	2	181900000	182900000	5.5	3.25	433
NCIT:C3058	2	182900000	183900000	4.25	3.15	434
NCIT:C3058	2	183900000	184900000	4.15	3.15	435
NCIT:C3058	2	184900000	185900000	3.9	3.05	436
NCIT:C3058	2	185900000	186900000	3.85	3.15	437
NCIT:C3058	2	186900000	187900000	3.95	3.55	438
NCIT:C3058	2	187900000	188900000	4.1	3.5	439
NCIT:C3058	2	188900000	189900000	4.0	2.95	440
NCIT:C3058	2	189900000	190900000	5.0	2.8	441
NCIT:C3058	2	190900000	191900000	4.65	2.75	442
NCIT:C3058	2	191900000	192900000	4.2	2.8	443
NCIT:C3058	2	192900000	193900000	4.0	2.6	444
NCIT:C3058	2	193900000	194900000	3.9	2.75	445
NCIT:C3058	2	194900000	195900000	3.9	2.85	446
NCIT:C3058	2	195900000	196900000	3.95	2.8	447
NCIT:C3058	2	196900000	197900000	5.25	2.45	448
NCIT:C3058	2	197900000	198900000	4.8	3.55	449
NCIT:C3058	2	198900000	199900000	4.05	2.4	450
NCIT:C3058	2	199900000	200900000	5.6	2.65	451
NCIT:C3058	2	200900000	201900000	4.05	3.3	452
NCIT:C3058	2	201900000	202900000	4.75	3.8	453
NCIT:C3058	2	202900000	203900000	4.3	3.8	454
NCIT:C3058	2	203900000	204900000	4.55	3.9	455
NCIT:C3058	2	204900000	205900000	4.55	3.4	456
NCIT:C3058	2	205900000	206900000	4.45	3.0	457
NCIT:C3058	2	206900000	207900000	4.05	3.05	458
NCIT:C3058	2	207900000	208900000	4.15	4.5	459
NCIT:C3058	2	208900000	209900000	4.5	2.8	460
NCIT:C3058	2	209900000	210900000	4.45	3.05	461
NCIT:C3058	2	210900000	211900000	4.55	2.95	462
NCIT:C3058	2	211900000	212900000	4.6	3.85	463
NCIT:C3058	2	212900000	213900000	4.8	3.25	464
NCIT:C3058	2	213900000	214900000	4.4	3.3	465
NCIT:C3058	2	214900000	215900000	3.95	3.65	466
NCIT:C3058	2	215900000	216900000	4.5	3.1	467
NCIT:C3058	2	216900000	217900000	4.95	2.8	468
NCIT:C3058	2	217900000	218900000	5.25	2.8	469
NCIT:C3058	2	218900000	219900000	5.95	3.55	470
NCIT:C3058	2	219900000	220900000	5.2	3.2	471
NCIT:C3058	2	220900000	221900000	3.85	3.3	472
NCIT:C3058	2	221900000	222900000	6.7	3.4	473
NCIT:C3058	2	222900000	223900000	4.95	3.3	474
NCIT:C3058	2	223900000	224900000	4.0	3.4	475
NCIT:C3058	2	224900000	225900000	3.65	4.05	476
